component_key,week,detachments,insertions,component_name,component_set_key,component_set_name
968ff1f7251ebd63265238399b9a5c4e2d0c1d0e,2025-08-17,0,28,"Checked=On, State=Selected",2128201642a7dece101611377b47c09ed49f66d7,Checkbox
f43b19ddf6a93301600100548325b6928eabcb84,2025-08-17,0,2,Icon - Full Length Mirror,,
128f467c50edb26292f44e67192aaf621a201029,2025-08-17,0,2,"State=Selected, Description=On, Message=None",00957388468f82e6bb979699b0309903447070f8,🚧 [DEPRECATED] Radio button
17988f95659cc9fd2e14f056dc865f170a3ce7f6,2025-08-17,0,3,Icon - Bug,,
f5055fa2db5d6c354d8eff6b279d891a9e132770,2025-08-17,0,5,Country=Ireland (IE),68b4836713b81ade8e98e541ae98f3e95f4604f0,Country flag
0efdd4ba931c0be727ff8745a9ed400c0b3950ca,2025-08-17,0,6,"Direction=Horizontal, Text=1 Row, State=Selected, Type=Icon",ed6f712720098e7407819ef6cfac6dde17373d9e,Progress Stepper
a546d6a8a6cc330b3e81739dc9eb3ca568ce624d,2025-08-17,0,1,Icon - Two Half Layers,,
27f63a69b40d184bc9cbf6d07da0dad0885b7f8e,2025-08-17,0,18,Type=Error,18ba7613e6f485041399253ece04d5a419a40071,Input message
30f10adb65568da2d23e6dae32bb105a025b292a,2025-08-17,0,19,Icon - Face Strong Positive (Outlined),,
34b017370fad846a06440ee8692d8c6af5059483,2025-08-17,0,33,"Left action=Back (Arrow), Number of titles=1, Right Action=2 icons",0fc3f0c67cc46ac9a4b0c379b1efe8fa8b3183a9,Top bar (Android)
5a4013769a279eb65930e892d63b0cad8e340f96,2025-08-17,0,2,Icon -  Avatar D,,
c741934ce51d4996cd63451cb07c4478ccbdefe6,2025-08-17,0,1,"Direction=Horizontal, Text=None, State=Completed, Type=Number",ed6f712720098e7407819ef6cfac6dde17373d9e,Progress Stepper
f6505540c6d6db22b317217cfe3fd66f736fb01e,2025-08-17,0,7,"Type=Switch, Lines=Multi, State=Deselected, With icon=Yes",fc13e3e4186aea9549345d6fbf3b9591b19f88ed,🚧 [DEPRECATED] List - Controls
f7120073f8ef4b2979feb57fd81b249e1b9028c7,2025-08-17,0,4,"States=Selected, Type=Icon, Orientation=Vertical, Text=Two",8f199530b1c6712dc41c19298916ecdaf8197cb3,🚧 [DEPRECATED] Progress Stepper
a3cd56f3858eea58f80ad0ef4392d660ea508fa3,2025-08-17,0,2,"State=Disabled, Description=Off, Message=None",00957388468f82e6bb979699b0309903447070f8,🚧 [DEPRECATED] Radio button
ee365732df1c13a6a6dd19fbd530a346fe8a137e,2025-08-17,0,20,"States=Selected, Type=Number, Orientation=Horizontal, Text=One",8f199530b1c6712dc41c19298916ecdaf8197cb3,🚧 [DEPRECATED] Progress Stepper
9275e356df2d8e7698895f1944adf0f3b9d56e16,2025-08-17,0,2,"Direction=Horizontal, Text=2 Rows, State=Inactive, Type=Icon",ed6f712720098e7407819ef6cfac6dde17373d9e,Progress Stepper
563afb4bd50771ee72afcd63e4b09eeb9aa4668a,2025-08-17,0,70,"Left action=None, Action=Icon",4e1902a2f43554f0eb21efd9f2794d3957dbfb3f,Top bar (iOS)
916cb47e9fc6c9529caab40cfbdd8a3e3208a483,2025-08-17,0,367,"Platform=iOS, Type=Standard link, State=Default, Size=Medium",ac245972e714b40aabe2d40ad10e59a757b3818e,🚧 [DEPRECATED] Link
57e648716a89035ca69aa90691279f9a8a5b434a,2025-08-17,0,97,"Platform=App, Size=Large (48x48), Outline=No, State=Deselected",5b6546e3d8b5f63860432364f2696f50e13a6864,Icon button - Wishlist
aec438fff9ea138ef6dce7685da2a9d79e19d0ab,2025-08-17,0,4,"Platform=Web, Type=Default",1edc35ae43cdf7010004076a8b39fea613208ae2,Notifications
a4a5287559db0252b67397d7c4ff0019a1114fa1,2025-08-17,0,4,"States=Selected, Type=Icon, Orientation=Vertical, Text=None (Zero)",8f199530b1c6712dc41c19298916ecdaf8197cb3,🚧 [DEPRECATED] Progress Stepper
31298a037127e24af66a156ec43460fbde5856ed,2025-08-17,0,17,"States=Completed, Type=Number, Orientation=Horizontal, Text=One",8f199530b1c6712dc41c19298916ecdaf8197cb3,🚧 [DEPRECATED] Progress Stepper
eb53da614a8d161b1267deb8c969ba5bc7bf44ba,2025-08-17,0,4,"Type=Single/Multi-select, Lines=Single, State=Selected, With icon=No",fc13e3e4186aea9549345d6fbf3b9591b19f88ed,🚧 [DEPRECATED] List - Controls
3977258a84fdcb31f7229980ce7a73c3105d0451,2025-08-17,0,12,Icon - Face Strong Negative (Outlined),,
e271bf1829fb0dad6838b7ecb12db0c6a112ed48,2025-08-17,0,53,Alignment=Fixed,ab86100fc7ca1fb9df690faeac5e926d9c4e1ede,Tabs group
77e0a8720f5fbe8803c6995cdc842d63eb765ac7,2025-08-17,0,2,Icon - New,,
332e75b81ac6c1a0dc711330e55a706993e25fd8,2025-08-17,0,3,Icon - Football American,,
b38820c9dc7d70558b78ca915f58d4bcf70be3c3,2025-08-17,0,1,"Platform=Web, Type=Default, Icon (Optional)=Off, Text link (Optional)=Off",b5ca3a1b8d912285f00c6a6c2640026f261741e6,🚧 [DEPRECATED] Notifications
b44313409b4821df9061198561a9e778ef73c038,2025-08-17,2,1024,"Viewport=iOS: 375+, Selected tab=Home",a642cfc8ea14809232bfbde455a3e4f069b60f51,Navigation bar
4cb0cc8bd998900bb16fb04419182af4936de2f8,2025-08-17,0,379,Icon - Checkmark,,
2331b494a80349cbc199c67a733ffddfa399609d,2025-08-17,0,53,Icon - Bell Set (Filled),,
3ca26e905118d48745ea3402181a206345d2f87b,2025-08-17,0,269,Size=12px (XS),af81f0570115c45ef5a25c579732371facae3fd7,Spacer
d90a3abc6c195fb0d8baf151ecfec15b13caeab2,2025-08-17,0,175,Layer=Foreground,cd04adc793eca94319077acbd3f6b60543564940,Page control
546ff37e038d110d980cf55a91a5ff2d52644845,2025-08-17,0,694,"State=Default, Size=Large",e80d65021219f047fc0e06c7960afa803c8ebd08,Text buttons
e724b7c92f4219e19064dab464aa9e12752608f9,2025-08-17,0,6,"Platform=App, Type=Icon, Size=Medium, State=Default",75b20f9ee18609a00c4df480104ff4b1bcb3c1c4,Link
8230fb7181881ceeca27c961eb40f8a1e148d2f9,2025-08-17,0,78,"Platform=App, Type=Success",1edc35ae43cdf7010004076a8b39fea613208ae2,Notifications
6d9585530393964d0c21d4d794ae5cc0e1345010,2025-08-17,0,1,"States=Completed, Type=Number, Orientation=Vertical, Text=Two",8f199530b1c6712dc41c19298916ecdaf8197cb3,🚧 [DEPRECATED] Progress Stepper
bd075f48bb9d9f8c3ee9821a4fddfbdc3fe5abc5,2025-08-17,0,205,"Number=Triple, Resize=Original",86c1ee1ffecbea0e16dd100b5fdefc4bd1c5c79c,Badge
c419ab7970c67e825f297d57793b18aae9968b6e,2025-08-17,0,3,Icon - Hourglass Rotating,,
17ef4f7337b97679b80d6bd6178ae8f40f56eb7b,2025-08-17,0,16,Icon - Gear,,
7d40462493fe149b919ed120ce361d04839181c7,2025-08-17,0,11,Icon - Hanger,,
ba5cf05580c4c50966185d965e39398e80ef2cba,2025-08-17,0,17,"States=Disabled, Type=Icon, Orientation=Horizontal, Text=None (Zero)",8f199530b1c6712dc41c19298916ecdaf8197cb3,🚧 [DEPRECATED] Progress Stepper
8c3ee3fac4612bf50788f871fb7e25d794e5f8f9,2025-08-17,0,431,Table column,,
1b72d9560cc91097855e3ac612140c11823aa625,2025-08-17,0,4,Icon -  Arrow (Down),,
ec99db03c577f76e0b29d60d054fecaaef9a9084,2025-08-17,1,0,"State=Default, Label=Yes, Optional=Off, Message=Success, Icon=None",6a4aaa90872b9bbbeb8438bbd6058fb8f222d4c1,Text input
1b7fa111df4782727255f429cce9bbb32adb98a3,2025-08-17,0,5,"Direction=Vertical, Text=2 Rows, State=Inactive, Type=Icon",ed6f712720098e7407819ef6cfac6dde17373d9e,Progress Stepper
2ffc6821ee58d10b7bbd3d8a73bc8d6800475c81,2025-08-17,0,11,Platform=iOS,60ba61c327d4f909f540d198b1eff53cb5b6b06d,Top bar catalogue
909360ea30294248e1a45c9968c7f751caca65ac,2025-08-17,0,46,Icon - Star (Filled),,
9b359b956991dd775d4b98d436b763517d823e1b,2025-08-17,0,1,Icon - Space,,
b642028ab62b1b11e214fe2969ae6c06307b1d8c,2025-08-17,0,334,"Viewport=iOS: 375+, Selected tab=Categories",a642cfc8ea14809232bfbde455a3e4f069b60f51,Navigation bar
459d6a493ae922923c149fc62cae4ab81622d4ca,2025-08-17,0,1,"Type=Default, State=Default, Label=On, Optional=No, Message=Error",56b936c1afa6e0586ebbefbb390ffa4619f6c2f2,🚧 [DEPRECATED] Dropdown Trigger (Default)
4fa59c757c9cffcf068c8daa5ce3c5826a28ad3e,2025-08-17,0,1,"States=Completed, Type=Icon, Orientation=Vertical, Text=Two",8f199530b1c6712dc41c19298916ecdaf8197cb3,🚧 [DEPRECATED] Progress Stepper
e7eacd511baf669aee7ab670fd9e48eb24b693be,2025-08-17,0,4,"Type=Secondary, State=Disabled, Size=Default",efae45dc93bc6fb150b644010b25dc0583b77891,Button
194ebabb26323ab714f5437b2b9f471bd534a331,2025-08-17,0,127,Icon - Placeholder,,
f39e4b3a505ff15b34de5c951d2e6b33c5aed594,2025-08-17,0,5,Platform=Web,f17af053164313bbaea25a9a050f159fcbb69917,Icon button - More
7953d27dfe7795c3a8505db946abbaf58bc349f3,2025-08-17,0,2,Icon - Pullovers & Knitwear,,
a30082ce8e78eb2e22e0a99564650d3e93458ffd,2025-08-17,0,1,Icon - Jeans,,
721333651a5d5ec8f53b1ac39c21c43cab24779d,2025-08-17,0,372,Icon -  Avatar A,,
9db0aece3a9388461c08885011f5de939d0d67b8,2025-08-17,0,1,"Type=Filter, Platform=Desktop, State=Focused filled",af3bf33cc97439138a33d4327eb0913cf931db88,Search bar
f9e0cc03715b0309e8f71046a7fe9ca7497a00d0,2025-08-17,0,52,"Platform=Web, Type=Standard, Size=Small, State=Default",75b20f9ee18609a00c4df480104ff4b1bcb3c1c4,Link
67dbf73c5d1c1b976e563723895067e1f5187f1e,2025-08-17,0,72,Icon - Download,,
a5971dbb3aaa4e428d4a19d0d19153ec90f0c905,2025-08-17,0,19,Icon - Diamond,,
060a5bfc1eb6728e03abf386417db983a6ec9b76,2025-08-17,0,15,Icon - View mondrian,,
63cc51b45d3853f870a4b9fdab19f2f81c0cc626,2025-08-17,0,161,Size=36px (L),af81f0570115c45ef5a25c579732371facae3fd7,Spacer
72dd548dc5a1e62e1fb4ae1d1a3534a78ac4f59d,2025-08-17,0,43,Breakpoint=Desktop 1024 <-> +1280,f20cdcea9bc9c3de858882050fc397c2e8f15d7a,Carousel Header (Web)
a663e62f8caae3b5c4563f9f68597af66d052832,2025-08-17,0,1,Icon - T-shirts,,
175e9f80365584807f3b7e9a710997da77d51940,2025-08-17,0,1,Icon - Blouses & Tunics (Women),,
547b5c8ba973bf671b8be485fe580a503c5e7bfa,2025-08-17,0,1,Icon - bottle Rotate,,
acfae3e88e254bd2cc3687f2fe7acec7c1655493,2025-08-17,1,146,Type=Short Link,da11026e98fc27723f519e0a57473fe41463b43d,Message
927774035a6a12c864693ad1a83e09fd48e6a9b5,2025-08-17,0,10,Size=48px (XL),af81f0570115c45ef5a25c579732371facae3fd7,Spacer
4551e82026fb00e652fd79d16953d53467e32c99,2025-08-17,0,8,Icon - Trash,,
225aa622c3dffaf0881593542c23dd0231747fea,2025-08-17,0,1,"Type=Wordmark, Color=White",5bc629cb500f9cee73be9980f167fc5bab510161,Zalando Logo
665148a515d9040ec2dd92bf04e8755d5135ba19,2025-08-17,0,1,Icon - Shoes (Ballet Pumps),,
2eabe026fc3972d36d13757b8f231c487bace9e1,2025-08-17,0,52,Icon - Gift Card,,
9224ab283d83c61bd1c4dd1558f153a562f75b75,2025-08-17,0,19,Icon - Haircare,,
0b9e56c5110f174c2df3880cfd8d5c32bf75b6e2,2025-08-17,0,1,Icon - Color Palette,,
442ccd7339ac339f917899c4622e5f28c477efc6,2025-08-17,0,120,Icon - Cross (X) (Circle - Filled),,
1f4fe3eef1ae72604644efdb4c87500b41d181a8,2025-08-17,2,0,"Breakpoint=375 (Mobile), Size=Small, Header (Optional)=On, Title (Optional)=On, Footer (Optional)=Off",ba918a64756c80b785fabe78503e8d0c20f9851e,Dialog (Web)
858c8a9f4fe85e6e6718b7421471d0b44be645c8,2025-08-17,0,1060,Icon - Chevron Down,,
e28186bd69a6c1c6349d8be10fbfed6d343748af,2025-08-17,0,71,Icon - Truck (Fast),,
41882bb6f4f1a69d1c37ad465b76a3f478094e1f,2025-08-17,0,6,Icon - Postbox,,
4c8674e09dc25b9aeab33062529ecf33c577572d,2025-08-17,0,74,"Platform=Web, Type=Icon, Size=Medium, State=Default",75b20f9ee18609a00c4df480104ff4b1bcb3c1c4,Link
734a7b8de3e72a2f4b43520d1668a92509808935,2025-08-17,0,3,Icon - Jackets,,
54c91306414df59e2bca044f74586490e121116a,2025-08-17,0,28,"Type=List Item, Lines=Two, Style=Bold, States=Disabled, Icon=True, Chevron=True",06f65d666c4d5e197892aea48c0a6872ec743125,List - Item (Default)
961a6b8e30abb6d2299df35637ebf90be1f9183f,2025-08-17,0,4,mWeb / Safari search bar,,
3b0b821beee7ab87ad8bf7049363085b34d7f277,2025-08-17,1,84,"Platform=Web, Type=Icon, Size=Large, State=Default",75b20f9ee18609a00c4df480104ff4b1bcb3c1c4,Link
fe9f19676bd27ca594509d1cd79693c36ccee794,2025-08-17,0,78,"Platform=Web, Outline=Off",7e4fc2deacd65d3daf91383478f932a3118927b4,Icon button - Remove Close
12583c57ac43f4def503dbd8e2e537f5a8504b32,2025-08-17,0,38,"State=Selected, Label=Yes, Optional=Off, Message=None, Icon=None",6a4aaa90872b9bbbeb8438bbd6058fb8f222d4c1,Text input
4258f9afc91c72e60a7ee99920c0e6cd67ac5253,2025-08-17,0,3,Platform=Web,6750fcc89e3775a2232e99f460aeb5efd8177075,Icon button - Edit
c8efcb1e58140359835b40781490256a64d77887,2025-08-17,0,125,State=Deselected,430853626d5fd74621851f1528c6571eb26a6eca,Tabs
d2c384400fedaa43f83245b31af70d8f13749506,2025-08-17,0,50,"Type=Read (Static), State=Default",d40cca752771ef609f46a026d83e6c2aee9aed48,Rating stars
444b2f699e2a185133eded25996f4b280b84a61f,2025-08-17,0,118,Type=Left,0ef1ba34366560860ef813657f09f00a009fd4ab,Icon button - Navigation arrow
a0b3524e40979b8ec58822b4edfd9ab326ac34cf,2025-08-17,0,3,"State=Disabled, Type=Default",6203d469882190a1a889c481c183577faeee8f7f,🚧 [DEPRECATED] Selector
136d1ef585b52253ec2f7e0d77d34c84d87cf4d9,2025-08-17,0,1,Icon -  Avatar C,,
bf98214abc35ab57c13d453b274f432878ad359d,2025-08-17,0,1,"Direction=Vertical, Text=1 Row, State=Inactive, Type=Number",ed6f712720098e7407819ef6cfac6dde17373d9e,Progress Stepper
c65e74fac78d3b5dcdda3ff9192b5e17cb815abb,2025-08-17,0,1,Type=9. Fifth Element,300933ce6eb89eb352870615e8cf5aace2ddc9cc,Image ratio
3d06b06a76e7fa03d576bfa0d276ee57a7e88cd6,2025-08-17,0,115,Breakpoints=320 - 479,4969d59003ede943a84aef4cb29d60f59a25ed58,Footer
8122d952ffa1fdd8617d6b81856acac9e31f05ef,2025-08-17,0,132,Pill highlight,,
465dc5d787119624af066937b0f6d19a8f979ce9,2025-08-17,0,2,State=Disabled,430853626d5fd74621851f1528c6571eb26a6eca,Tabs
5c0c9746c0ebb6669e470a57ddf3d9fe62f8f2a4,2025-08-17,0,4863,"State=Default, Type=Default",6203d469882190a1a889c481c183577faeee8f7f,🚧 [DEPRECATED] Selector
a66342f7fad9bef4ffc3878c329da616246051d2,2025-08-17,0,2521,Icon - Information,,
ffd0ba0046090bed78702db78924a7c36a2af47b,2025-08-17,0,1,"States=Completed, Type=Icon, Orientation=Vertical, Text=None (Zero)",8f199530b1c6712dc41c19298916ecdaf8197cb3,🚧 [DEPRECATED] Progress Stepper
a36426dca770256898da41e4b767215f6218f344,2025-08-17,0,314,"Platform=Web, Type=Navigation link, State=Default, Size=Large",ac245972e714b40aabe2d40ad10e59a757b3818e,🚧 [DEPRECATED] Link
6c57d1840cca9ed77c77808d7f89159a6a56bc0a,2025-08-17,0,3,"Direction=Vertical, Text=1 Row, State=Completed, Type=Icon",ed6f712720098e7407819ef6cfac6dde17373d9e,Progress Stepper
c454532f28e97cd0db3d24d9da0f3a47453727d0,2025-08-17,0,226,"Type=List Item, Lines=One, Style=Regular, States=Default, Icon=False, Chevron=True",06f65d666c4d5e197892aea48c0a6872ec743125,List - Item (Default)
4093b3a13a4ef3e32f5b4bae9e53af92eb32394b,2025-08-17,0,245,"Thickness=1px, Colour=Black",fae16a95d1e14279e8e0644922f100d4249826b0,Divider (Horizontal)
e26b62c08c7b760097a1deb524243fa55ff8c85e,2025-08-17,0,1,Icon - Shorts (Men),,
e1570e29f9e8b39ea87f825932559f57ab304dab,2025-08-17,0,90,"State=Deselected, Description=Off, Message=None",00957388468f82e6bb979699b0309903447070f8,🚧 [DEPRECATED] Radio button
e175791bbcd38db6c49f1cd28a3ae9d400c7b3ac,2025-08-17,0,140,"Type=List Item, Lines=One, Style=Bold, States=Disabled, Icon=True, Chevron=True",06f65d666c4d5e197892aea48c0a6872ec743125,List - Item (Default)
4c7f4aafd45f240214c66668ec62a170671e34c9,2025-08-17,0,237,"Number=Single, Resize=Original",86c1ee1ffecbea0e16dd100b5fdefc4bd1c5c79c,Badge
069f10a1c332f09aa7ea3b750b235fc6dea002f6,2025-08-17,0,66,Icon - Phone,,
09eea8d39a89b5d2db8bef7e70e5f51ae6333286,2025-08-17,0,155,Icon - Copy,,
89a3ad45f637d85da5282b0c19d2d93bcab29f6d,2025-08-17,0,60,"Type=Single/Multiselect, State=Deselected",5a28a79a55099fcc8fe191ab22f8750395cb1947,List - Controls
056f2255efe56ced3212a2fffc9c12444b3f1c47,2025-08-17,0,304,Icon - Globe,,
d8d4d7babd333a3c7c20530c09bad2af19b36f93,2025-08-17,0,1,"Platform=App, Size=Small",8d2ff78a7337f53583557514e2f354d2bdf1bb81,Countdown
225e8f89f8c8a7403b5f07be27ae326ff89e176f,2025-08-17,0,1,Icon - Highlight,,
a65d39ee0df80e9dbf17d00553ac262ebea1bd0e,2025-08-17,0,82,"Type=Single/Multi-select, Lines=Single, State=Deselected, With icon=Yes",fc13e3e4186aea9549345d6fbf3b9591b19f88ed,🚧 [DEPRECATED] List - Controls
6e88e00ddb799c3bb79ece6af206eb8059c13fcc,2025-08-17,1,0,Icon - Bra,,
d69eec737b6559d9bd9122d56b579f28a02512a4,2025-08-17,0,2,Icon - Skirts (Kids),,
850c752d52f52d253547487071aaecd275126f13,2025-08-17,0,11,"Direction=Vertical, Text=1 Row, State=Selected, Type=Number",ed6f712720098e7407819ef6cfac6dde17373d9e,Progress Stepper
0fe19ee2f770eaec6ec1c41a0d127e9bd035ec5a,2025-08-17,0,9,"States=Selected, Type=Icon, Orientation=Horizontal, Text=None (Zero)",8f199530b1c6712dc41c19298916ecdaf8197cb3,🚧 [DEPRECATED] Progress Stepper
82d87d11c7e62386e2fbded00cf92bcfd86c1b34,2025-08-17,0,42,Icon - Currency ,,
9ed12a637a2bcda6213639b097c96c0ab0f930f1,2025-08-17,0,100,"Platform=iOS, Type=Standard link, State=Default, Size=Large",ac245972e714b40aabe2d40ad10e59a757b3818e,🚧 [DEPRECATED] Link
6ef44b1a3914cc41f0df76772ba24df73c014d4f,2025-08-17,0,13,Icon - Location,,
e792fb548f03006d97b2e6f7de7abf7ca17ea077,2025-08-17,0,95,"Left action=Close (X), Action=Text action",4e1902a2f43554f0eb21efd9f2794d3957dbfb3f,Top bar (iOS)
f04764eb5006784ff66ee1a3bf91af42734c0fdb,2025-08-17,0,1,Type=11. Nine By Sixteen,300933ce6eb89eb352870615e8cf5aace2ddc9cc,Image ratio
c5866e36d4c1fbca47061589b07fd9ddf285e8cf,2025-08-17,0,25,Color=Original,b646f41f334e55ee3d9b2481bbf6ded592f1275b,🚧 [DEPRECATED] Zalando Plus Pill Logo (Wordmark)
56a53f99bbe1c9c1a577515c8a9957350a7c13f2,2025-08-17,0,80,Platform=App / mWeb,1ed5d55b3271da2a2ad5bad77c0fce5dce9ddc74,List - Headers
2ff3308c2d4888113496e60d8b124558dcfcd2b8,2025-08-17,0,2,State=Disabled,c4e031a5c1e27ac90e3ede7a579f6aaad9a18d0b,Visual selector
15194341009412807036de7e41e2e5b64872a472,2025-08-17,0,2,"Direction=Horizontal, Text=2 Rows, State=Selected, Type=Icon",ed6f712720098e7407819ef6cfac6dde17373d9e,Progress Stepper
19c509eb925e1948f21662ab00096d8c6c832615,2025-08-17,0,36,Icon - Camera,,
ee52c448a547b2108e0c48d09d49cf60e53951d1,2025-08-17,0,53,"Type=Follow button, Lines=Single, State=Deselected, With icon=No",fc13e3e4186aea9549345d6fbf3b9591b19f88ed,🚧 [DEPRECATED] List - Controls
9606029b696b9baffd428d03281e08045db8252a,2025-08-17,0,71,"Panel=Default, State=Collapsed, Optional=On, Subtext=Off, Static content=Off",30c87647f0e37b42509801e0ab93efd02655f944,Panel
055837b3e5093f69a849c2e9f58b9db8c85de72f,2025-08-17,0,896,Size=16px (S),af81f0570115c45ef5a25c579732371facae3fd7,Spacer
06c7e47801e528403db83305f317b38af9c2b51d,2025-08-17,0,5,"Platform=Web, Type=Navigation, Size=Large, State=Default",75b20f9ee18609a00c4df480104ff4b1bcb3c1c4,Link
f03e0d85f59befb5bb583610e30fa3d4ec64967c,2025-08-17,0,10,"Viewport=iOS: 375+, Selected tab=User account",a642cfc8ea14809232bfbde455a3e4f069b60f51,Navigation bar
42cd2cb6b998c7c48b5d34554f7b733862766a2c,2025-08-17,0,18,"Type=List Item, Lines=One, Style=Bold, States=Default, Icon=True, Chevron=False",06f65d666c4d5e197892aea48c0a6872ec743125,List - Item (Default)
c0fe014d2418eede334c360f9c82cd7bc0912941,2025-08-17,3,33,Top bar=On,acb5e429ff5413bc52b72a10a8744ceb40de46a9,Action sheet
8ce06c425927b8d4f93a9c61572f51a8b0d0ad6a,2025-08-17,0,8,Icon - Calendar Blank,,
2ba1709be2f972f895b5050658743aae8c94bb45,2025-08-17,0,274,"Type=List Item, Lines=Three, Style=Bold, States=Default, Icon=True, Chevron=True",06f65d666c4d5e197892aea48c0a6872ec743125,List - Item (Default)
9e5ffc6b8cf73830ca0f4f219fe890ddeb6e75fe,2025-08-17,0,45,Icon - Handshake,,
aa74035046a311b9bf1a3c3c128bfcc0ee5db296,2025-08-17,0,51,Icon - Size Body,,
eac8faf14d327ff632ff3cfc6f025ce2748d2555,2025-08-17,0,17,"Platform=App, Type=Default",1edc35ae43cdf7010004076a8b39fea613208ae2,Notifications
e442ea36a4585f897eed77032807a707b32c463b,2025-08-17,0,21,Progress Stepper Message,,
1f4bef82e7ed589b970dcd9764a55d8e6b9cb5d8,2025-08-17,0,53,"Type=Default, State=Default",ae34efee4039fddcc173790cc093c615079d1877,Dropdown Trigger (default)
2b49b207c27e8ff045799972eb81f53572d1d8b4,2025-08-17,0,112,Breakpoints=1280+,61aeb69592275e3585d73a9ec4bcf812ac560ba1,Header
d098f5fb1b57147a776616dd2091c50114c7e580,2025-08-17,0,7,Icon - Zalando Plus,,
28e871bc344941b3fcc4b8f98da1084c657cb471,2025-08-17,0,12,"Type=Filter, Platform=mWeb, State=Focused filled",af3bf33cc97439138a33d4327eb0913cf931db88,Search bar
c02a1c7aed31e5b128a23558fbc264a43a149379,2025-08-17,0,3,Icon - Secure Payment,,
8bfc6158f6a0b30b140efa23529e8803df9773cc,2025-08-17,0,4,State=Selected,c4e031a5c1e27ac90e3ede7a579f6aaad9a18d0b,Visual selector
42e95774c90147a5efdc1352b8edde977f8ddfae,2025-08-17,0,111,Icon - Truck,,
de0c286fee2257779962272217750d5e06b8f7eb,2025-08-17,0,11,"Platform=Web, Type=Icon, Size=Small, State=Default",75b20f9ee18609a00c4df480104ff4b1bcb3c1c4,Link
ec835247e02fea5039b66c8b4f90d41a93138c46,2025-08-17,0,100,Type=1. Portrait,300933ce6eb89eb352870615e8cf5aace2ddc9cc,Image ratio
0dd204e5e9e8c84eaaa474ce1f830b5b84b6aa13,2025-08-17,0,138,"State=Default, Platform=App & mWeb",689cc14958284ca2a0562e492337eaa61ee64dfd,Filter Dropdown Trigger
91fb897295156122077dbbafc75d35325de26474,2025-08-17,0,1420,Icon - Chevron Right,,
c7556c989faf14a943285e8e58636805925e13bd,2025-08-17,0,2,"Platform=App, Size=Large",8d2ff78a7337f53583557514e2f354d2bdf1bb81,Countdown
030df64335844420f295ae65c37fa4ca2fefd9ac,2025-08-17,0,8,Icon - Protection,,
0aa5feeb652c4fd6cf50e226123379a2c4a0ace9,2025-08-17,0,624,"Platform=App, Size=Small (40x40), Outline=No, State=Deselected",5b6546e3d8b5f63860432364f2696f50e13a6864,Icon button - Wishlist
a4902672b8fc49fbbc16ce1211ff3bedc2643f77,2025-08-17,1,102,Breakpoints=1280+,4969d59003ede943a84aef4cb29d60f59a25ed58,Footer
6148b3f2c23d3a3cdaacff7045a563c6c44d2bb6,2025-08-17,0,1,Alignment=Scrollable,ab86100fc7ca1fb9df690faeac5e926d9c4e1ede,Tabs group
361d323f1f19c0f30e7e80a7934301f327eb7af2,2025-08-17,0,4,Type=Default,82e4d6a99e6260af3d49cf107ab165c79d219aea,🚧 [DEPRECATED] Plus short
10ba06f5a31740f279d8f345de02357bbf889726,2025-08-17,0,4,"Direction=Vertical, Text=1 Row, State=Completed, Type=Number",ed6f712720098e7407819ef6cfac6dde17373d9e,Progress Stepper
8d3799b1c2c713ffe2d6079e28302c5fbe9fd697,2025-08-17,0,13,"Platform=App, Type=Default, Icon (Optional)=Off, Text link (Optional)=Off",b5ca3a1b8d912285f00c6a6c2640026f261741e6,🚧 [DEPRECATED] Notifications
e968187c57a875e91fab5c9a643f0a9c4f99361e,2025-08-17,0,211,Icon - Box,,
c5abe704aeb29ba9dcbd39289f4fc878a6e92b93,2025-08-17,0,1,Type=Native - Background,f41c5c320fed8896bf1de4466eefa29e0fb7c3f5,Dropdown Menu (Desktop)
0f2dfbe55bccb2b97049b8588adc276dff5b93db,2025-08-17,0,12,Icon - Face Negative (Outlined),,
e15d776d5b1fa2ff982ff5f6bea07520b3d81955,2025-08-17,0,2,"State=Active, Platform=App & mWeb",689cc14958284ca2a0562e492337eaa61ee64dfd,Filter Dropdown Trigger
84f1f7eb1cd0f0903e0536f005978fab2c19c2f8,2025-08-17,0,69,Platform=iOS,36caac6678e889b72f2a872ecf851891009bda97,Carousel Header (App)
2223a6287c047d6a4b34412c567489649cd82fcd,2025-08-17,0,1,Type=10. Four By Five,300933ce6eb89eb352870615e8cf5aace2ddc9cc,Image ratio
f10649cd10c4f81460c8151a6854781f1c4dda56,2025-08-17,0,15,Icon - Select,,
