style_key,week,detachments,insertions,style_name,style_type
c136bb9ed768f97a4ebec81f12366302d7a18efd,2025-08-31,0,130,App + Mobile web/Sans/J3,TEXT
0bc5ff98e240802e49d3a3142759b3fa2b99e13f,2025-08-31,0,159,🚧 Deprecated/Speciality/FFCF00 (Black Text),FILL
045ab34cf4b4623ead60323bcf481f85abd8b095,2025-08-31,0,6,Desktop/[🚧 Deprecated] Serif/Body Extra Small,TEXT
2505284f1e1421c396d6de5608e2926ca647143f,2025-08-31,0,59,🚧 Deprecated/Speciality/F07AB1 (Black Text),FILL
920dfcd1eb290b9841c596a928dbcd0d53970c26,2025-08-31,0,113,Desktop/[🚧 Deprecated] Serif/H3,TEXT
0492679d2f2b6dda3b097255769a6977a248d30e,2025-08-31,0,6,🚧 Deprecated/Speciality/1F8350 (White Text),FILL
4a9f7519daece02ac270f3352509e01095273a3a,2025-08-31,0,552,App + Mobile web/[🚧 Deprecated] Serif/H6,TEXT
19451ccabf29581d09d1665e42be8061eb30d3b9,2025-08-31,0,222,Desktop/Sans/H1,TEXT
62c5b0147af6ecf80d0401e352b6739d8d9b4ea3,2025-08-31,0,709,App + Mobile web/Sans/H1,TEXT
d3943656c6375f6293ab347a87c182b58c642d11,2025-08-31,0,49,🚧 Deprecated/Speciality/8A4BC3 (White Text),FILL
2020fff850472c93317c45c4329248328ea3390b,2025-08-31,0,37,App + Mobile web/Sans/J4,TEXT
730b687ba0e4471b3243785954255dbdcb279b6c,2025-08-31,0,14190,App + Mobile web/Sans/Body Small,TEXT
67fdd8bab20c15595a135133549cb032b58868a6,2025-08-31,0,3843,Desktop/Sans/Body Small Bold,TEXT
08257a6e31b2f6d4a867fdf68347d833c3169a8f,2025-08-31,0,1996,App + Mobile web/Sans/Body Large,TEXT
d8743096700d36ba7ce955f00ba4b9fb61b306cc,2025-08-31,0,273,🚧 Deprecated/Speciality/F05A2B (Black Text),FILL
2f81d648fd554436d7291501c5bbc2466764356b,2025-08-31,0,5,🚧 Deprecated/Speciality/4C8419 (White Text),FILL
91e07a52d5210b71f30fdddacd82992ac7141c7d,2025-08-31,0,110,🚧 Deprecated/Speciality/C1EC14 (Black Text),FILL
21614ce7450d8e9b92aa8ec9fed633f218be19d4,2025-08-31,0,1292,App + Mobile web/Sans/H3,TEXT
741bc982343e4993d133a7ab50240ea3bca979ae,2025-08-31,0,285,🚧 Deprecated/Speciality/8B56EE (White Text),FILL
90346df5acf20cf3197e41bb2abbfb1cf8292b56,2025-08-31,0,192,App + Mobile web/[🚧 Deprecated] Serif/H3,TEXT
d444170b1f6fb9ef4141ce1bffc89c2507224777,2025-08-31,0,5250,App + Mobile web/Sans/Body Extra Small Bold,TEXT
39118334e7186630860e3a5310de1080f9be2b8b,2025-08-31,0,93,App + Mobile web/Sans/Body Large Bold,TEXT
7d2191694c8ab4b3b706e4bf425d0da66fb87361,2025-08-31,0,239,Desktop/Sans/H2,TEXT
b641bb37e9dddd80f111d4498a0c0e1b457937a5,2025-08-31,0,8371,Desktop/Sans/Body Small,TEXT
e14943479d10755d45eba91c668d96ae8dfdc38b,2025-08-31,0,1,Desktop/[🚧 Deprecated] Serif/J1,TEXT
69bdec0ea356da646e80593e1e49a733922b816e,2025-08-31,0,468,App + Mobile web/[🚧 Deprecated] Serif/Body Extra Small,TEXT
b50615fbbb96e4dd34059129ceb047846134c788,2025-08-31,0,130,🚧 Deprecated/Speciality/F39260 (Black Text),FILL
1b6cc53b81043d8cdcc9a56db57421c3f430d547,2025-08-31,0,7,Desktop/Sans/J4,TEXT
2fe6788a2028daf72f8199122a33c656272749fa,2025-08-31,0,326,🚧 Deprecated/Speciality/0D6DFF (White Text),FILL
1e62e7c2c5d5782e2102c8e0742cab0590799dc2,2025-08-31,0,86,Desktop/Sans/H6,TEXT
c339769135ae4dfd4d06f7cbe0ffdca5163dfd6e,2025-08-31,0,77,🚧 Deprecated/Speciality/5068EF (White Text),FILL
59831bf97897af9c42f1c40a794738f74cb00a71,2025-08-31,0,2887,App + Mobile web/Sans/H2,TEXT
8d23d02933b528619ee2a383c985b48bc3dc023e,2025-08-31,0,6,Desktop/[🚧 Deprecated] Serif/H4,TEXT
24395b2f71f32d45519fa5bb854166827be36cc3,2025-08-31,0,102,App + Mobile web/Sans/J1,TEXT
1d443ea1c1abedebbb17d4a55de8ca8b4ad5b96f,2025-08-31,0,1877,App + Mobile web/[🚧 Deprecated] Serif/Body Small,TEXT
dc764d5ee0631d8eb723a0d9cf37578e7f02ff25,2025-08-31,0,173,1024-1279 Grid,GRID
936d04f2cf30b2d39e8217ff36ade22535ffe289,2025-08-31,0,1545,Desktop/Sans/Body Bold,TEXT
4c6546810561733448df49eacb98357ca7af42f8,2025-08-31,0,943,Shadow (Read description!),EFFECT
b323ed2c9c962656d068b3355b06c83d0e1cd78a,2025-08-31,0,2300,App + Mobile web/Sans/H6,TEXT
422a042de281931b3ecd86476dd03679dc63f06f,2025-08-31,0,191,Desktop/Sans/Body Extra Small Bold,TEXT
1c88dc5606ce318b10b36e0ed1d661354e033f00,2025-08-31,0,321,Desktop/Sans/H3,TEXT
ccae6e6f88f6bd7bce27fe58d4622deaa9c622b9,2025-08-31,0,207,Desktop/[🚧 Deprecated] Serif/H2,TEXT
c69b871239263d6d45b7d115938de878bc0f5bfa,2025-08-31,0,59,🚧 Deprecated/Speciality/EB0037 (White Text),FILL
fa8d28cd2a06083e1296863e749bd2e7984d3ddd,2025-08-31,0,33,🚧 Deprecated/Speciality/D83860 (White Text),FILL
db8ace2eff664e6319c4e4dadeb3c9201b29259c,2025-08-31,0,13079,App + Mobile web/Sans/Body,TEXT
cb6a26405c0fec266e15881d013a021ef3ab0ba6,2025-08-31,0,15271,Desktop/Sans/Body Extra Small,TEXT
d5655a7deee3bfe17a57268218ee9491a0cd4193,2025-08-31,0,196,🚧 Deprecated/Speciality/D05D7F (Black Text),FILL
1ce15765f60ec56e682187d57aa29c6cf4cf8c13,2025-08-31,0,3163,App + Mobile web/Sans/Body Bold,TEXT
2d446b9e79a5f42bbfd37e935d680472ae9ffd47,2025-08-31,0,3,480-767 Grid,GRID
39c83242ef151048ba3b4e4af4bde9020f81c080,2025-08-31,0,4109,App + Mobile web/Sans/H5,TEXT
ba8234d16d23b03ff9f60ef53282dcd877ed280e,2025-08-31,0,1536,Desktop/Sans/Body,TEXT
ff10d3b3ac06066e8c2269e140f1fc19f5c307ec,2025-08-24,0,224,Desktop/[🚧 Deprecated] Serif/Body,TEXT
cb6a26405c0fec266e15881d013a021ef3ab0ba6,2025-08-24,0,12284,Desktop/Sans/Body Extra Small,TEXT
7d2191694c8ab4b3b706e4bf425d0da66fb87361,2025-08-24,0,414,Desktop/Sans/H2,TEXT
99d8337c11ca0d25f8330ff2be817f2ef56dcbd1,2025-08-24,0,286,Desktop/Sans/H4,TEXT
4632006e74fd63f510009dd718fe2449dc1c7bbd,2025-08-24,0,62,Desktop/[🚧 Deprecated] Serif/Body Large,TEXT
422a042de281931b3ecd86476dd03679dc63f06f,2025-08-24,0,490,Desktop/Sans/Body Extra Small Bold,TEXT
ccae6e6f88f6bd7bce27fe58d4622deaa9c622b9,2025-08-24,0,248,Desktop/[🚧 Deprecated] Serif/H2,TEXT
69bdec0ea356da646e80593e1e49a733922b816e,2025-08-24,0,894,App + Mobile web/[🚧 Deprecated] Serif/Body Extra Small,TEXT
90346df5acf20cf3197e41bb2abbfb1cf8292b56,2025-08-24,0,204,App + Mobile web/[🚧 Deprecated] Serif/H3,TEXT
2020fff850472c93317c45c4329248328ea3390b,2025-08-24,0,7,App + Mobile web/Sans/J4,TEXT
5e0a2c2fe4640f163107b0ac9534b3ede6d38a9b,2025-08-24,0,79,🚧 Deprecated/Speciality/6D5FEF (White Text),FILL
d8743096700d36ba7ce955f00ba4b9fb61b306cc,2025-08-24,0,82,🚧 Deprecated/Speciality/F05A2B (Black Text),FILL
d6a5e455a0bcb9fb396bfd33826701d165190c70,2025-08-24,0,5,768-1023 Grid,GRID
95f3453de7dfa5f2119fd75bff4db9bade53f186,2025-08-24,0,91,App + Mobile web/[🚧 Deprecated] Serif/H1,TEXT
462f117c9f9649d08705358510487f9f5a15331f,2025-08-24,0,33,Desktop/Sans/J3,TEXT
e60267a4a3e19568dd86050f6053ed632333fd2b,2025-08-24,0,1190,320-479 Grid,GRID
e639ecdaff6fd75134f10fe61c3ca52bdd638784,2025-08-24,0,7,🚧 Deprecated/Speciality/8AA414 (Black Text),FILL
4c6546810561733448df49eacb98357ca7af42f8,2025-08-24,0,645,Shadow (Read description!),EFFECT
21614ce7450d8e9b92aa8ec9fed633f218be19d4,2025-08-24,0,937,App + Mobile web/Sans/H3,TEXT
4a9f7519daece02ac270f3352509e01095273a3a,2025-08-24,0,523,App + Mobile web/[🚧 Deprecated] Serif/H6,TEXT
e80689c68c6c9461e71e87de890fe64f798060e8,2025-08-24,0,3,App + Mobile web/[🚧 Deprecated] Serif/J2,TEXT
ecf071258075e9266bfeff84f2d1008dc0cee27f,2025-08-24,0,361,🚧 Deprecated/Speciality/6328E0 (White Text),FILL
a413bfd0a01cc84dbcc7d36d842b1651c8db40c0,2025-08-24,0,1158,App + Mobile web/[🚧 Deprecated] Serif/Body,TEXT
59831bf97897af9c42f1c40a794738f74cb00a71,2025-08-24,0,2962,App + Mobile web/Sans/H2,TEXT
52b54d76da81b3d43704485aedc72cd710d24ed9,2025-08-24,0,782,Desktop/[🚧 Deprecated] Serif/Body Small,TEXT
6bbd6010a1edab0bbbc6e734c873ecdc7621f31d,2025-08-24,0,1483,App + Mobile web/[🚧 Deprecated] Serif/H2,TEXT
1ce15765f60ec56e682187d57aa29c6cf4cf8c13,2025-08-24,0,3524,App + Mobile web/Sans/Body Bold,TEXT
dc764d5ee0631d8eb723a0d9cf37578e7f02ff25,2025-08-24,0,210,1024-1279 Grid,GRID
19451ccabf29581d09d1665e42be8061eb30d3b9,2025-08-24,0,105,Desktop/Sans/H1,TEXT
d03bd76347573efa841acfa77f14d7ce339182cf,2025-08-24,0,229,🚧 Deprecated/Speciality/2626DE (White Text),FILL
f1c50fe99f1fe044295986139d76a3cba9a7323a,2025-08-24,0,1921,Desktop/Sans/H5,TEXT
1d443ea1c1abedebbb17d4a55de8ca8b4ad5b96f,2025-08-24,0,1850,App + Mobile web/[🚧 Deprecated] Serif/Body Small,TEXT
1b6cc53b81043d8cdcc9a56db57421c3f430d547,2025-08-24,0,1,Desktop/Sans/J4,TEXT
1e62e7c2c5d5782e2102c8e0742cab0590799dc2,2025-08-24,0,71,Desktop/Sans/H6,TEXT
91e07a52d5210b71f30fdddacd82992ac7141c7d,2025-08-24,0,199,🚧 Deprecated/Speciality/C1EC14 (Black Text),FILL
c40df4b80cee3b414c829ef217844c29c2859695,2025-08-24,0,141,App + Mobile web/[🚧 Deprecated] Serif/H5,TEXT
62c5b0147af6ecf80d0401e352b6739d8d9b4ea3,2025-08-24,0,734,App + Mobile web/Sans/H1,TEXT
36e9064a073ce16bc49a0d7dbaa0abc1cdb4a4b6,2025-08-24,0,174,🚧 Deprecated/Speciality/FE584D (Black Text),FILL
e14943479d10755d45eba91c668d96ae8dfdc38b,2025-08-24,0,2,Desktop/[🚧 Deprecated] Serif/J1,TEXT
fa8d28cd2a06083e1296863e749bd2e7984d3ddd,2025-08-24,0,8,🚧 Deprecated/Speciality/D83860 (White Text),FILL
ba8234d16d23b03ff9f60ef53282dcd877ed280e,2025-08-24,0,1333,Desktop/Sans/Body,TEXT
31ff796a34328d5e2a7caadf251ddf7bafb530b0,2025-08-24,0,6003,App + Mobile web/Sans/Body Small Bold,TEXT
148134fac4e1b8844cb1bdcf10ee237214353280,2025-08-24,0,68,Desktop/[🚧 Deprecated] Serif/H1,TEXT
c8c12e84d89d959ad8a045842cb016004305f1cc,2025-08-24,0,69,Desktop/Sans/J1,TEXT
13249252dede0c5ddfebd5fcd62190b35b03a57d,2025-08-24,0,22,App + Mobile web/[🚧 Deprecated] Serif/Body Large,TEXT
2d80858273f854066266ef21d2881b3005910bcd,2025-08-24,0,49,App + Mobile web/Sans/J2,TEXT
c136bb9ed768f97a4ebec81f12366302d7a18efd,2025-08-24,0,28,App + Mobile web/Sans/J3,TEXT
dfefb623ee1af189a16135e1956eb735df7528ef,2025-08-24,0,316,App + Mobile web/[🚧 Deprecated] Serif/H4,TEXT
2f81d648fd554436d7291501c5bbc2466764356b,2025-08-24,0,16,🚧 Deprecated/Speciality/4C8419 (White Text),FILL
c31a8e515a3fdcf4973d3a25d624cf0d8125ef95,2025-08-24,0,111,Desktop/[🚧 Deprecated] Serif/H5,TEXT
8e24d450c43493bb00fb94a1dfb12c5c84ec7820,2025-08-24,0,2869,App + Mobile web/Sans/H4,TEXT
d3943656c6375f6293ab347a87c182b58c642d11,2025-08-24,0,10,🚧 Deprecated/Speciality/8A4BC3 (White Text),FILL
08257a6e31b2f6d4a867fdf68347d833c3169a8f,2025-08-24,1,472,App + Mobile web/Sans/Body Large,TEXT
d444170b1f6fb9ef4141ce1bffc89c2507224777,2025-08-24,0,6157,App + Mobile web/Sans/Body Extra Small Bold,TEXT
936d04f2cf30b2d39e8217ff36ade22535ffe289,2025-08-24,0,1198,Desktop/Sans/Body Bold,TEXT
c339769135ae4dfd4d06f7cbe0ffdca5163dfd6e,2025-08-24,0,90,🚧 Deprecated/Speciality/5068EF (White Text),FILL
8081b6599033fd79329bff8040dc25af10937b21,2025-08-24,0,232,🚧 Deprecated/Speciality/0C7AA4 (White Text),FILL
d5655a7deee3bfe17a57268218ee9491a0cd4193,2025-08-24,0,245,🚧 Deprecated/Speciality/D05D7F (Black Text),FILL
b323ed2c9c962656d068b3355b06c83d0e1cd78a,2025-08-24,0,1979,App + Mobile web/Sans/H6,TEXT
db8ace2eff664e6319c4e4dadeb3c9201b29259c,2025-08-24,0,8003,App + Mobile web/Sans/Body,TEXT
920dfcd1eb290b9841c596a928dbcd0d53970c26,2025-08-24,0,115,Desktop/[🚧 Deprecated] Serif/H3,TEXT
be5dbd9a47724d4abde2930257678338dce0746a,2025-08-24,0,299,🚧 Deprecated/Speciality/F7AA0F (Black Text),FILL
5865ec08e8b8481ee35b3ef1901343a60c307efa,2025-08-24,0,537,Desktop/Sans/Body Large,TEXT
39118334e7186630860e3a5310de1080f9be2b8b,2025-08-24,0,175,App + Mobile web/Sans/Body Large Bold,TEXT
24eb3d1714bb04f725938b8ff7bcc02070aa990f,2025-08-24,0,85,🚧 Deprecated/Speciality/0C8368 (White Text),FILL
39c83242ef151048ba3b4e4af4bde9020f81c080,2025-08-24,0,3074,App + Mobile web/Sans/H5,TEXT
741bc982343e4993d133a7ab50240ea3bca979ae,2025-08-24,0,84,🚧 Deprecated/Speciality/8B56EE (White Text),FILL
0492679d2f2b6dda3b097255769a6977a248d30e,2025-08-24,0,49,🚧 Deprecated/Speciality/1F8350 (White Text),FILL
b50615fbbb96e4dd34059129ceb047846134c788,2025-08-24,0,101,🚧 Deprecated/Speciality/F39260 (Black Text),FILL
edd35fb6823fad6b04c27ebc8dcdbabda219e0ee,2025-08-24,0,5,App + Mobile web/[🚧 Deprecated] Serif/J3,TEXT
0bc5ff98e240802e49d3a3142759b3fa2b99e13f,2025-08-24,0,293,🚧 Deprecated/Speciality/FFCF00 (Black Text),FILL
8d23d02933b528619ee2a383c985b48bc3dc023e,2025-08-24,0,2,Desktop/[🚧 Deprecated] Serif/H4,TEXT
8600fbf85f56be9202a54e8d5f6375ca39863317,2025-08-24,0,21,🚧 Deprecated/Speciality/BF4D8B (White Text),FILL
1c88dc5606ce318b10b36e0ed1d661354e033f00,2025-08-24,0,210,Desktop/Sans/H3,TEXT
730b687ba0e4471b3243785954255dbdcb279b6c,2025-08-24,0,13599,App + Mobile web/Sans/Body Small,TEXT
bcae11eb0350ed79704aa7a55507951b2715bb66,2025-08-24,0,172,🚧 Deprecated/Speciality/D33780 (White Text),FILL
48d6735978900f84ab472d39849bcd8ea7945a3c,2025-08-24,0,15690,App + Mobile web/Sans/Body Extra Small,TEXT
2fe6788a2028daf72f8199122a33c656272749fa,2025-08-24,0,458,🚧 Deprecated/Speciality/0D6DFF (White Text),FILL
63c30430aea038e3dc38c406fae37e2381b83e24,2025-08-24,0,52,Desktop/Sans/J2,TEXT
24395b2f71f32d45519fa5bb854166827be36cc3,2025-08-24,0,109,App + Mobile web/Sans/J1,TEXT
67fdd8bab20c15595a135133549cb032b58868a6,2025-08-24,0,3494,Desktop/Sans/Body Small Bold,TEXT
b641bb37e9dddd80f111d4498a0c0e1b457937a5,2025-08-24,0,17271,Desktop/Sans/Body Small,TEXT
c69b871239263d6d45b7d115938de878bc0f5bfa,2025-08-24,0,79,🚧 Deprecated/Speciality/EB0037 (White Text),FILL
2d446b9e79a5f42bbfd37e935d680472ae9ffd47,2025-08-24,0,7,480-767 Grid,GRID
2505284f1e1421c396d6de5608e2926ca647143f,2025-08-24,0,612,🚧 Deprecated/Speciality/F07AB1 (Black Text),FILL
4b1e24e7a51f3e830cb281361cb370b5990b148c,2025-08-24,0,207,Desktop/Sans/Body Large Bold,TEXT
fa8d28cd2a06083e1296863e749bd2e7984d3ddd,2025-08-17,0,36,🚧 Deprecated/Speciality/D83860 (White Text),FILL
edd35fb6823fad6b04c27ebc8dcdbabda219e0ee,2025-08-17,0,11,App + Mobile web/[🚧 Deprecated] Serif/J3,TEXT
62c5b0147af6ecf80d0401e352b6739d8d9b4ea3,2025-08-17,0,825,App + Mobile web/Sans/H1,TEXT
4632006e74fd63f510009dd718fe2449dc1c7bbd,2025-08-17,0,93,Desktop/[🚧 Deprecated] Serif/Body Large,TEXT
c31a8e515a3fdcf4973d3a25d624cf0d8125ef95,2025-08-17,0,120,Desktop/[🚧 Deprecated] Serif/H5,TEXT
b50615fbbb96e4dd34059129ceb047846134c788,2025-08-17,0,163,🚧 Deprecated/Speciality/F39260 (Black Text),FILL
c40df4b80cee3b414c829ef217844c29c2859695,2025-08-17,0,325,App + Mobile web/[🚧 Deprecated] Serif/H5,TEXT
2020fff850472c93317c45c4329248328ea3390b,2025-08-17,0,65,App + Mobile web/Sans/J4,TEXT
c69b871239263d6d45b7d115938de878bc0f5bfa,2025-08-17,0,140,🚧 Deprecated/Speciality/EB0037 (White Text),FILL
39118334e7186630860e3a5310de1080f9be2b8b,2025-08-17,0,164,App + Mobile web/Sans/Body Large Bold,TEXT
d8743096700d36ba7ce955f00ba4b9fb61b306cc,2025-08-17,0,224,🚧 Deprecated/Speciality/F05A2B (Black Text),FILL
31ff796a34328d5e2a7caadf251ddf7bafb530b0,2025-08-17,0,6216,App + Mobile web/Sans/Body Small Bold,TEXT
be5dbd9a47724d4abde2930257678338dce0746a,2025-08-17,0,263,🚧 Deprecated/Speciality/F7AA0F (Black Text),FILL
36e9064a073ce16bc49a0d7dbaa0abc1cdb4a4b6,2025-08-17,0,149,🚧 Deprecated/Speciality/FE584D (Black Text),FILL
52b54d76da81b3d43704485aedc72cd710d24ed9,2025-08-17,0,280,Desktop/[🚧 Deprecated] Serif/Body Small,TEXT
c339769135ae4dfd4d06f7cbe0ffdca5163dfd6e,2025-08-17,0,100,🚧 Deprecated/Speciality/5068EF (White Text),FILL
d3943656c6375f6293ab347a87c182b58c642d11,2025-08-17,0,11,🚧 Deprecated/Speciality/8A4BC3 (White Text),FILL
2f81d648fd554436d7291501c5bbc2466764356b,2025-08-17,0,144,🚧 Deprecated/Speciality/4C8419 (White Text),FILL
1c88dc5606ce318b10b36e0ed1d661354e033f00,2025-08-17,0,179,Desktop/Sans/H3,TEXT
920dfcd1eb290b9841c596a928dbcd0d53970c26,2025-08-17,0,100,Desktop/[🚧 Deprecated] Serif/H3,TEXT
730b687ba0e4471b3243785954255dbdcb279b6c,2025-08-17,0,12803,App + Mobile web/Sans/Body Small,TEXT
99d8337c11ca0d25f8330ff2be817f2ef56dcbd1,2025-08-17,0,472,Desktop/Sans/H4,TEXT
d5655a7deee3bfe17a57268218ee9491a0cd4193,2025-08-17,0,214,🚧 Deprecated/Speciality/D05D7F (Black Text),FILL
1e62e7c2c5d5782e2102c8e0742cab0590799dc2,2025-08-17,0,90,Desktop/Sans/H6,TEXT
19451ccabf29581d09d1665e42be8061eb30d3b9,2025-08-17,0,168,Desktop/Sans/H1,TEXT
e60267a4a3e19568dd86050f6053ed632333fd2b,2025-08-17,0,1563,320-479 Grid,GRID
2fe6788a2028daf72f8199122a33c656272749fa,2025-08-17,0,347,🚧 Deprecated/Speciality/0D6DFF (White Text),FILL
741bc982343e4993d133a7ab50240ea3bca979ae,2025-08-17,0,175,🚧 Deprecated/Speciality/8B56EE (White Text),FILL
0492679d2f2b6dda3b097255769a6977a248d30e,2025-08-17,0,33,🚧 Deprecated/Speciality/1F8350 (White Text),FILL
8d23d02933b528619ee2a383c985b48bc3dc023e,2025-08-17,0,19,Desktop/[🚧 Deprecated] Serif/H4,TEXT
1d443ea1c1abedebbb17d4a55de8ca8b4ad5b96f,2025-08-17,0,1737,App + Mobile web/[🚧 Deprecated] Serif/Body Small,TEXT
ecf071258075e9266bfeff84f2d1008dc0cee27f,2025-08-17,0,71,🚧 Deprecated/Speciality/6328E0 (White Text),FILL
67fdd8bab20c15595a135133549cb032b58868a6,2025-08-17,0,3728,Desktop/Sans/Body Small Bold,TEXT
5e0a2c2fe4640f163107b0ac9534b3ede6d38a9b,2025-08-17,0,105,🚧 Deprecated/Speciality/6D5FEF (White Text),FILL
045ab34cf4b4623ead60323bcf481f85abd8b095,2025-08-17,0,4,Desktop/[🚧 Deprecated] Serif/Body Extra Small,TEXT
1ce15765f60ec56e682187d57aa29c6cf4cf8c13,2025-08-17,0,2528,App + Mobile web/Sans/Body Bold,TEXT
2d80858273f854066266ef21d2881b3005910bcd,2025-08-17,0,76,App + Mobile web/Sans/J2,TEXT
90346df5acf20cf3197e41bb2abbfb1cf8292b56,2025-08-17,0,269,App + Mobile web/[🚧 Deprecated] Serif/H3,TEXT
c8c12e84d89d959ad8a045842cb016004305f1cc,2025-08-17,0,56,Desktop/Sans/J1,TEXT
a413bfd0a01cc84dbcc7d36d842b1651c8db40c0,2025-08-17,0,800,App + Mobile web/[🚧 Deprecated] Serif/Body,TEXT
3f348213b6edfc0b09d4e57765dce2e3354d9f31,2025-08-17,0,1,Desktop/[🚧 Deprecated] Serif/J3,TEXT
e639ecdaff6fd75134f10fe61c3ca52bdd638784,2025-08-17,0,6,🚧 Deprecated/Speciality/8AA414 (Black Text),FILL
e80689c68c6c9461e71e87de890fe64f798060e8,2025-08-17,0,4,App + Mobile web/[🚧 Deprecated] Serif/J2,TEXT
b323ed2c9c962656d068b3355b06c83d0e1cd78a,2025-08-17,0,1664,App + Mobile web/Sans/H6,TEXT
8081b6599033fd79329bff8040dc25af10937b21,2025-08-17,0,151,🚧 Deprecated/Speciality/0C7AA4 (White Text),FILL
c136bb9ed768f97a4ebec81f12366302d7a18efd,2025-08-17,0,8,App + Mobile web/Sans/J3,TEXT
4b1e24e7a51f3e830cb281361cb370b5990b148c,2025-08-17,0,259,Desktop/Sans/Body Large Bold,TEXT
422a042de281931b3ecd86476dd03679dc63f06f,2025-08-17,0,370,Desktop/Sans/Body Extra Small Bold,TEXT
f1c50fe99f1fe044295986139d76a3cba9a7323a,2025-08-17,0,1368,Desktop/Sans/H5,TEXT
1b6cc53b81043d8cdcc9a56db57421c3f430d547,2025-08-17,0,4,Desktop/Sans/J4,TEXT
d03bd76347573efa841acfa77f14d7ce339182cf,2025-08-17,0,298,🚧 Deprecated/Speciality/2626DE (White Text),FILL
2505284f1e1421c396d6de5608e2926ca647143f,2025-08-17,0,62,🚧 Deprecated/Speciality/F07AB1 (Black Text),FILL
5865ec08e8b8481ee35b3ef1901343a60c307efa,2025-08-17,0,288,Desktop/Sans/Body Large,TEXT
148134fac4e1b8844cb1bdcf10ee237214353280,2025-08-17,0,8,Desktop/[🚧 Deprecated] Serif/H1,TEXT
ccae6e6f88f6bd7bce27fe58d4622deaa9c622b9,2025-08-17,0,324,Desktop/[🚧 Deprecated] Serif/H2,TEXT
0bc5ff98e240802e49d3a3142759b3fa2b99e13f,2025-08-17,0,243,🚧 Deprecated/Speciality/FFCF00 (Black Text),FILL
8e24d450c43493bb00fb94a1dfb12c5c84ec7820,2025-08-17,0,2153,App + Mobile web/Sans/H4,TEXT
db8ace2eff664e6319c4e4dadeb3c9201b29259c,2025-08-17,0,7154,App + Mobile web/Sans/Body,TEXT
dc764d5ee0631d8eb723a0d9cf37578e7f02ff25,2025-08-17,0,195,1024-1279 Grid,GRID
4c6546810561733448df49eacb98357ca7af42f8,2025-08-17,0,628,Shadow (Read description!),EFFECT
b5b45c075cf1f3177452fab59149cb82e075629c,2025-08-17,0,5,App + Mobile web/[🚧 Deprecated] Serif/J1,TEXT
2d446b9e79a5f42bbfd37e935d680472ae9ffd47,2025-08-17,0,39,480-767 Grid,GRID
462f117c9f9649d08705358510487f9f5a15331f,2025-08-17,0,19,Desktop/Sans/J3,TEXT
936d04f2cf30b2d39e8217ff36ade22535ffe289,2025-08-17,0,811,Desktop/Sans/Body Bold,TEXT
21614ce7450d8e9b92aa8ec9fed633f218be19d4,2025-08-17,0,798,App + Mobile web/Sans/H3,TEXT
24395b2f71f32d45519fa5bb854166827be36cc3,2025-08-17,0,90,App + Mobile web/Sans/J1,TEXT
39c83242ef151048ba3b4e4af4bde9020f81c080,2025-08-17,0,3363,App + Mobile web/Sans/H5,TEXT
6bbd6010a1edab0bbbc6e734c873ecdc7621f31d,2025-08-17,0,1122,App + Mobile web/[🚧 Deprecated] Serif/H2,TEXT
d6a5e455a0bcb9fb396bfd33826701d165190c70,2025-08-17,0,30,768-1023 Grid,GRID
13249252dede0c5ddfebd5fcd62190b35b03a57d,2025-08-17,0,12,App + Mobile web/[🚧 Deprecated] Serif/Body Large,TEXT
bcae11eb0350ed79704aa7a55507951b2715bb66,2025-08-17,0,17,🚧 Deprecated/Speciality/D33780 (White Text),FILL
809e8644de8e905dda6dc88b81f1a0797cd280d2,2025-08-17,0,1,Desktop/[🚧 Deprecated] Serif/J4,TEXT
ff10d3b3ac06066e8c2269e140f1fc19f5c307ec,2025-08-17,0,291,Desktop/[🚧 Deprecated] Serif/Body,TEXT
08257a6e31b2f6d4a867fdf68347d833c3169a8f,2025-08-17,0,435,App + Mobile web/Sans/Body Large,TEXT
ba8234d16d23b03ff9f60ef53282dcd877ed280e,2025-08-17,0,776,Desktop/Sans/Body,TEXT
63c30430aea038e3dc38c406fae37e2381b83e24,2025-08-17,0,82,Desktop/Sans/J2,TEXT
24eb3d1714bb04f725938b8ff7bcc02070aa990f,2025-08-17,0,79,🚧 Deprecated/Speciality/0C8368 (White Text),FILL
59831bf97897af9c42f1c40a794738f74cb00a71,2025-08-17,0,2257,App + Mobile web/Sans/H2,TEXT
7d2191694c8ab4b3b706e4bf425d0da66fb87361,2025-08-17,0,641,Desktop/Sans/H2,TEXT
f6c8a8f286c31dd6cc874ac3e33baeaa2ed5f439,2025-08-17,0,1,Desktop/[🚧 Deprecated] Serif/H6,TEXT
4a9f7519daece02ac270f3352509e01095273a3a,2025-08-17,0,572,App + Mobile web/[🚧 Deprecated] Serif/H6,TEXT
ffb875e8dc1c92f881a3bb9a6ab9db2236fdad8b,2025-08-17,0,2,App + Mobile web/[🚧 Deprecated] Serif/J4,TEXT
b641bb37e9dddd80f111d4498a0c0e1b457937a5,2025-08-17,0,13653,Desktop/Sans/Body Small,TEXT
d444170b1f6fb9ef4141ce1bffc89c2507224777,2025-08-17,0,4337,App + Mobile web/Sans/Body Extra Small Bold,TEXT
91e07a52d5210b71f30fdddacd82992ac7141c7d,2025-08-17,0,183,🚧 Deprecated/Speciality/C1EC14 (Black Text),FILL
